date,Chlorophyll_mean,Chlorophyll_min,Chlorophyll_max,Conductivity_mean,Conductivity_min,Conductivity_max,Fluorescent-Dissolved-Organic-Matter-Binned-days_mean,Fluorescent-Dissolved-Organic-Matter-Binned-days_min,Fluorescent-Dissolved-Organic-Matter-Binned-days_max,Oxygen-Concentration_mean,Oxygen-Concentration_min,Oxygen-Concentration_max,Oxygen-Molar-Concentration_mean,Oxygen-Molar-Concentration_min,Oxygen-Molar-Concentration_max,Oxygen-Saturation_mean,Oxygen-Saturation_min,Oxygen-Saturation_max,pH_mean,pH_min,pH_max,Salinity_mean,Salinity_min,Salinity_max,Turbidity_mean,Turbidity_min,Turbidity_max,Water-Density_mean,Water-Density_min,Water-Density_max,Water-Pressure_mean,Water-Pressure_min,Water-Pressure_max,Water-Temperature_mean,Water-Temperature_min,Water-Temperature_max,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20250911,16.111722222222227,13.18,18.7,44.03833694444442,40.29,46.4327,2.36647222222222,0.63,11.79,7.975069444444451,7.61,8.84,249.2223444444444,237.9228,276.3679,104.1461666666666,96.729,111.231,7.748605527777782,7.594231,7.818268,32.553533611111135,32.1467,32.8964,0.4931232091690544,0.0,74.68,23.122188611111103,22.3557,24.0341,3.451280555555553,2.564,4.406,19.060281666666672,15.4404,21.4118,2.0958333333333337,190.16666666666666,2.779166666666667,20.537499999999998,1013.6999999999999,0.9475416666666666,0.9556666666666667
20250912,16.175431034482763,0.14,24.62,44.36093286118978,40.4553,47.2627,2.25377245508982,0.18,8.07,7.835277777777776,7.4,8.1,244.85466249999985,231.2609,253.277,103.24143055555555,97.278,107.776,7.564785993055556,7.468286,7.719267,32.61230343839541,31.8717,33.4298,0.3110606060606057,0.0,4.46,23.10241196581197,22.4631,24.2472,3.4346083333333355,2.592,4.349,19.333244999999987,15.9512,21.2914,2.3541666666666665,200.20833333333334,2.983333333333333,19.974999999999998,1013.4041666666667,0.9290416666666667,0.9321666666666667
20250913,0.2198055555555558,0.14,0.32,46.55044666666669,43.3647,47.4248,2.098444444444444,0.27,10.97,7.648888888888893,7.37,7.94,239.03411458333335,230.2274,248.0959,103.35046527777784,99.592,107.56,7.450270062500004,7.3826,7.516885,33.410554722222194,33.1941,33.4895,0.2704597701149424,0.0,3.31,23.391684722222227,23.1875,24.1141,3.4210611111111096,2.624,4.266,20.58743777777777,17.429,21.4388,2.033333333333333,207.58333333333334,2.5541666666666667,19.912499999999998,1012.7333333333332,0.906375,0.9135833333333334
20250914,0.2930513595166158,0.25,0.39,46.76737462235647,42.9639,47.4586,2.6242896935933127,0.09,92.24,7.492083333333328,7.13,8.04,234.1236604166667,222.7235,251.344,101.67272916666664,96.943,105.583,7.446192749999999,7.406475,7.470419,33.413757401812674,33.2723,33.4343,0.5046927374301675,0.0,31.95,23.33735226586102,23.1646,24.2472,3.388018126888219,2.486,4.193,20.806285498489423,16.971,21.4909,1.6708333333333334,209.16666666666666,2.1625,19.8625,1011.4875000000001,0.8857916666666666,0.9080416666666666
20250915,0.3286944444444443,0.29,0.39,47.12900750000004,46.315,47.9759,1.930805555555554,0.09,12.7,7.380625000000005,7.12,7.82,230.6482555555555,222.4073,244.3857,100.96035416666668,97.14,106.172,7.442364284722225,7.406312,7.482789,33.41809444444443,33.3792,33.4296,0.3438352272727271,0.0,1.69,23.24373277777778,23.0064,23.4586,3.3889861111111115,2.378,4.281,21.17019305555555,20.3489,22.0317,1.7666666666666666,297.8333333333333,2.35,20.1375,1010.8708333333334,0.8731249999999999,0.9119166666666666
20250916,0.374722222222222,0.32,0.43,46.73408027777774,43.4893,48.3932,2.009833333333331,0.45,11.52,7.593680555555557,7.02,8.46,237.3195180555556,219.2947,264.3836,103.01008333333336,96.344,109.156,7.437797743055555,7.40643,7.467296,33.31804916666667,33.1291,33.4582,0.3242372881355933,0.0,5.23,23.23839444444445,22.8984,24.0824,3.3991277777777755,2.426,4.222,20.89173166666668,17.5673,22.4418,2.1875,268.8333333333333,2.7875,20.320833333333333,1012.0708333333333,0.8708333333333335,0.9117500000000001
20250917,0.4265277777777775,0.38,0.51,46.08096361111113,42.8722,48.3613,2.1917499999999985,0.45,6.26,7.740277777777781,7.16,8.33,241.89474791666677,223.7903,260.4329,103.09842361111112,97.623,107.254,7.437888326388888,7.412468,7.473591,33.38048611111109,33.2149,33.444,0.3667966573816153,0.02,1.29,23.483259444444457,22.9034,24.213,3.4057527777777774,2.372,4.31,20.14286805555555,16.9403,22.4141,1.8125,200.41666666666666,2.3874999999999997,21.858333333333334,1012.2416666666667,0.8776666666666667,0.9209583333333334
20250918,0.4646666666666659,0.41,0.58,46.359424166666685,43.3706,48.0458,2.2670277777777748,0.73,4.44,7.588055555555552,7.16,8.22,237.1314791666666,223.7468,256.8229,101.93705555555556,97.241,106.368,7.453393805555559,7.426943,7.48816,33.3473233333333,33.2189,33.4115,0.3514804469273743,0.0,1.1,23.3722,22.8879,24.1135,3.4047583333333344,2.334,4.343,20.471005277777778,17.4341,22.2163,3.0375,175.58333333333334,3.875,21.775000000000002,1010.2583333333333,0.8902916666666667,0.94375
20250919,0.5669444444444456,0.5,0.64,46.03167694444445,41.7761,48.1184,2.1466666666666665,-0.45,5.8,7.77104166666667,7.41,8.23,242.8360597222221,231.4944,257.2831,103.87113888888888,99.607,107.521,7.524018520833329,7.471432,7.575312,33.32340444444444,33.2084,33.3849,0.2574999999999999,0.0,1.12,23.43004416666668,22.8694,24.4609,3.43790277777778,2.338,4.441,20.16142555555556,15.8059,22.2881,1.4333333333333333,199.16666666666666,1.7833333333333332,21.316666666666666,1011.4791666666666,0.9044166666666666,0.9675833333333334
20250920,0.7201388888888889,0.63,0.85,45.43805250000002,42.6424,48.2048,2.314472222222221,-0.91,6.17,7.714652777777774,7.21,8.21,241.09486111111107,225.2186,256.568,101.8743263888889,96.617,107.01,7.6070257291666685,7.556308,7.652087,33.30993694444444,33.1504,33.4469,0.3939385474860331,0.0,12.67,23.57532805555556,22.8512,24.2522,3.469030555555556,2.44,4.478,19.56911722222223,16.719,22.3684,2.6791666666666667,281.9166666666667,3.5041666666666664,20.541666666666668,1013.7166666666667,0.9168333333333334,0.9685416666666667
20250921,0.9930555555555552,0.83,1.18,43.33483972222223,41.2603,47.1366,2.675583333333331,0.09,33.29,7.886875,7.42,8.27,246.4709805555556,231.754,258.5842,100.35909722222216,96.167,105.749,7.64283795138889,7.619237,7.658599,33.265489166666654,33.1866,33.3395,0.4270786516853928,0.0,1.77,24.068160555555565,23.1429,24.5421,3.478425000000002,2.592,4.368,17.44046222222223,15.305,21.2906,3.025,185.20833333333334,3.779166666666667,19.354166666666668,1012.8541666666666,0.9258333333333333,0.9863333333333334
20250922,1.4010833333333337,1.14,1.71,41.82898861111111,40.0883,42.9257,2.664722222222219,0.91,5.62,7.704444444444444,7.42,7.91,240.77756597222216,231.7744,247.2777,96.2091805555556,91.359,99.499,7.645798312499999,7.613842,7.668453,32.761524722222205,32.2913,33.2726,0.464185393258426,0.0,4.96,23.918287222222247,23.5399,24.5941,3.461424999999999,2.664,4.249,16.472953055555557,15.1109,17.2545,2.1458333333333335,188.70833333333334,2.7375000000000003,20.054166666666667,1010.6583333333333,0.931,0.9928333333333333
20250923,2.075888888888889,1.67,2.62,42.14526583333333,40.4525,43.3581,2.6218055555555546,1.18,8.71,7.708194444444441,7.26,8.14,240.88033125,226.7845,254.2371,96.26075000000004,88.017,102.32,7.674142444444445,7.644174,7.708935,33.05819472222224,32.5045,33.2443,0.3772829131652655,0.02,1.02,24.15097055555557,23.6589,24.5414,3.4561888888888883,2.657,4.277,16.448561666666652,14.6653,17.8128,1.2833333333333334,141.91666666666666,1.6041666666666667,20.470833333333335,1009.5708333333333,0.9324166666666667,1.0020416666666667
20250924,3.2989166666666687,2.56,4.17,42.65283000000003,40.7874,43.7573,2.53283333333333,0.91,6.26,7.871597222222225,7.41,8.25,245.99906319444457,231.4374,257.7543,99.80341666666668,92.294,105.044,7.701600291666669,7.670349,7.719461,32.84748166666668,32.6636,33.267,0.4445403899721446,0.0,9.51,23.803839444444463,23.4745,24.2792,3.4685499999999974,2.687,4.308,17.24205166666666,15.3763,18.3298,1.3,177.0,1.6583333333333332,20.566666666666666,1013.0041666666666,0.9305,0.9783333333333334
20250925,5.17752777777778,4.04,6.37,42.53243916666669,38.9144,45.4216,2.3855555555555537,0.36,7.71,7.784444444444446,6.81,8.29,243.27753194444443,212.8287,259.0097,99.61750000000002,82.63,109.93,7.706383423611111,7.639052,7.730746,32.375494444444456,32.0359,33.2126,0.3522598870056493,0.0,1.1,23.327548611111105,22.7878,24.1666,3.487700000000002,2.709,4.242,17.68933888888889,14.0481,20.0144,1.5708333333333335,217.91666666666666,2.125,20.008333333333333,1014.8708333333334,0.9254166666666667,0.9700000000000001
20250926,6.312178770949728,0.31,8.81,42.64434623955431,39.3064,45.0731,2.2647133757961773,-0.54,4.9,7.783958333333335,7.28,8.1,243.26176666666657,227.3718,253.1187,99.92820833333332,91.253,106.911,7.721405090277778,7.679283,7.743178,32.31496980056979,31.8759,33.2804,0.5250999999999996,0.0,60.71,23.24788328690807,22.7574,23.8524,3.4829555555555545,2.705,4.298,17.87518583333334,14.6928,19.595,3.045833333333333,205.33333333333334,4.2375,19.6875,1012.7083333333334,0.918,0.9777916666666666
20250927,0.3922777777777783,0.31,0.49,44.483930555555546,42.5025,45.7912,2.058527777777776,0.45,3.72,7.65527777777778,7.42,7.92,239.2313868055556,231.9155,247.5925,99.7113611111111,95.135,103.447,7.745455784722228,7.72356,7.766057,33.28139944444444,33.2439,33.2976,0.274028985507246,0.0,2.22,23.800117222222223,23.4686,24.2946,3.4642888888888894,2.731,4.222,18.624153055555563,16.5622,19.9633,2.379166666666667,193.25,3.079166666666667,19.629166666666666,1011.7958333333332,0.9087083333333333,0.9740416666666666
20250928,0.4756944444444438,0.42,0.55,45.22312611111109,43.0084,46.3079,2.060277777777776,0.09,18.5,7.497499999999998,7.19,7.75,234.3051291666668,224.7315,242.2578,99.07318750000002,95.08,103.408,7.76386153472222,7.697366,7.796707,33.29041361111111,33.2394,33.3356,0.4798833819241977,0.0,2.42,23.616646388888885,23.334,24.1628,3.4548083333333333,2.803,4.364,19.377429166666666,17.1018,20.4869,1.1208333333333333,204.875,1.4916666666666665,19.9875,1014.2416666666667,0.898875,0.9428333333333333
20250929,0.5109667673716011,0.46,0.63,45.226920845921455,42.843,46.3057,2.092534818941502,-0.18,6.53,7.54034722222222,7.4,7.72,235.6471444444445,231.3675,241.1929,99.80295138888891,95.376,102.313,7.7886943819444445,7.766144,7.801836,33.281317824773375,33.2465,33.3027,0.5712640449438199,0.0,2.19,23.60574350453172,23.3341,24.1957,3.4787583081571007,2.753,4.223,19.392641087613303,16.9377,20.4863,1.5541666666666665,186.04166666666666,1.9749999999999999,19.841666666666665,1015.0666666666666,0.8893333333333334,0.9158750000000001
20250930,0.5483333333333339,0.5,0.6,45.41783388888888,43.1074,46.4082,2.801111111111109,0.18,148.93,7.363194444444444,7.19,7.6,230.1114041666667,224.7091,237.4047,97.74749999999992,93.357,101.127,7.785368319444448,7.760804,7.799397,33.267701111111094,33.2243,33.2926,1.306100278551532,0.02,101.54,23.540897777777747,23.2872,24.1125,3.448808333333333,2.535,4.162,19.60723861111111,17.2355,20.6132,2.129166666666667,257.5,2.658333333333333,20.070833333333333,1015.1999999999999,0.8808333333333334,0.9131666666666667
20251001,0.6108055555555557,0.58,0.68,45.12085722222223,42.3445,46.5711,2.370444444444445,0.45,5.53,7.131597222222221,6.83,7.51,222.87684097222223,213.533,234.5801,94.12079166666663,90.301,100.116,7.777198375000001,7.758465,7.79328,33.24808194444443,33.1947,33.3003,0.7866201117318433,0.02,4.43,23.596887777777777,23.2203,24.2897,3.42726111111111,2.419,4.028,19.323924166666657,16.4456,20.8059,1.8291666666666666,212.83333333333334,2.2416666666666667,19.704166666666666,1015.975,0.874,0.8929166666666667
20251002,0.6846388888888875,0.64,0.75,45.08597027777776,43.0408,46.2397,9.305749999999987,-0.36,177.77,7.113194444444441,6.83,7.45,222.30658472222223,213.3349,232.8546,93.86143055555551,90.168,99.914,7.768784041666671,7.750918,7.791462,33.19094638888887,32.9562,33.28,17.923268156424584,0.07,101.54,23.545019444444467,23.092,24.0483,3.4095166666666663,2.486,4.154,19.36051083333332,17.2777,20.5356,1.8,230.125,2.2958333333333334,19.545833333333334,1015.7041666666668,0.8702083333333334,0.8844583333333333
20251003,0.7818611111111112,0.71,0.86,44.90174666666669,42.6032,46.3328,4.162611111111117,0.18,192.28,7.18263888888889,6.71,7.48,224.46539583333345,209.7064,233.8509,94.74902083333332,89.305,99.509,7.774186750000003,7.75837,7.787311,33.096364166666646,32.7516,33.2485,3.249108635097488,0.2,101.54,23.49107138888888,23.1033,23.9672,3.394386111111112,2.394,4.215,19.288032222222206,17.2048,20.6158,2.441666666666667,200.08333333333334,3.0500000000000003,19.525000000000002,1015.4416666666666,0.8714583333333333,0.8749583333333333
20251004,0.8786388888888896,0.82,0.93,44.89987527777779,43.2086,45.9346,2.9981944444444424,0.09,38.55,6.931180555555558,6.34,7.4,216.60599097222223,198.2242,231.1099,91.72120833333337,84.114,98.323,7.776129013888887,7.751443,7.792456,32.969858611111135,32.7163,33.1776,1.6073611111111108,0.17,6.97,23.35458361111112,22.9687,23.8661,3.371466666666669,2.346,4.403,19.446640833333344,17.7195,20.4277,3.220833333333333,207.83333333333334,4.045833333333333,18.625,1013.2291666666666,0.8794166666666667,0.8837916666666666
20251005,1.0117222222222235,0.91,1.09,44.60939472222221,42.2552,45.974,2.737944444444444,0.09,4.81,7.030277777777781,6.69,7.28,219.71111041666651,209.1409,227.4302,92.88697916666663,85.843,96.906,7.778448347222222,7.748862,7.792173,32.804060277777744,32.5479,33.1723,1.1881894150417838,0.37,4.78,23.25081,22.8406,23.9098,3.3979527777777783,2.331,4.395,19.352607222222225,16.9859,20.441,2.0749999999999997,175.75,2.725,18.433333333333334,1009.3583333333332,0.894375,0.9511666666666666
20251006,1.3076388888888906,1.08,1.56,44.76331277777782,41.3628,45.8165,8.553833333333328,-0.73,190.83,6.857222222222221,6.22,7.21,214.29467291666663,194.4054,225.2382,90.5883402777778,77.163,96.833,7.772016236111112,7.704976,7.79507,32.91623638888888,32.5646,33.2189,15.145498575498577,0.02,101.54,23.33036305555556,22.8738,24.313,3.433205555555551,2.438,4.443,19.37165333333333,15.7114,20.4809,1.6416666666666666,183.54166666666666,2.1374999999999997,18.504166666666666,1009.2624999999999,0.9134583333333333,0.9947499999999999
20251007,2.0005833333333305,1.49,2.43,44.60980583333333,41.1918,45.8034,2.5802499999999986,0.63,15.06,6.8106944444444455,6.31,7.23,212.8455333333333,197.0469,226.0793,89.68031944444438,79.564,96.851,7.765793513888891,7.718975,7.793408,32.912648333333344,32.4315,33.1814,0.612083333333333,0.1,1.74,23.368985833333333,22.9284,24.3351,3.4758805555555536,2.356,4.542,19.215025000000008,15.6057,20.1965,1.9166666666666667,157.33333333333334,2.3583333333333334,18.670833333333334,1010.6666666666666,0.9315833333333333,1.0272083333333333
20251008,3.0613888888888874,2.31,3.77,44.26637083333331,41.3557,45.5263,2.5009722222222206,0.63,11.07,6.888472222222221,6.3,7.36,215.2825180555556,197.013,230.0343,89.60804166666667,78.17,96.51,7.762263416666668,7.707456,7.787541,33.123605292479105,32.6259,33.2466,0.4122562674094707,0.02,2.91,23.68288305555556,22.9966,24.3997,3.4828333333333337,2.28,4.696,18.595479722222223,15.5707,19.9324,2.6458333333333335,291.625,3.216666666666667,18.816666666666666,1011.9666666666667,0.9421666666666667,1.0112083333333333
20251009,4.8146944444444415,3.63,5.83,43.38695527777775,41.1838,45.2254,2.6905833333333318,1.09,4.26,7.108055555555553,6.54,7.56,222.1414041666667,204.5126,236.1321,90.64443055555547,80.755,96.907,7.759246701388889,7.715854,7.777374,33.190775000000016,32.9408,33.2478,0.4338333333333325,0.1,0.95,23.98083361111109,23.4517,24.502,3.4646666666666697,2.283,4.651,17.590823333333343,15.2902,19.4483,2.9583333333333335,170.91666666666666,3.4583333333333335,18.508333333333333,1012.1583333333333,0.9405,0.9872083333333334
20251010,6.780194986072419,5.33,8.03,42.354080222841226,39.9209,43.9354,3.1299442896935905,0.54,101.67,6.906805555555554,5.71,7.53,215.8556256944444,178.3563,235.2088,86.49664583333335,68.23,96.85,7.724761833333336,7.575974,7.758767,33.16420752089134,33.007,33.2297,0.7167877094972063,0.02,9.41,24.20874540389972,23.719,24.7878,3.4393899721448444,2.234,4.655,16.53917242339833,13.9462,18.2146,2.766666666666667,76.04166666666667,3.1666666666666665,19.008333333333333,1011.2458333333334,0.9260416666666668,0.9587916666666666
20251011,9.51872222222222,8.02,11.23,41.9224602777778,40.069,44.044,2.955320334261837,0.09,5.35,6.91715277777778,5.97,7.45,216.1623097222222,186.5361,232.7263,85.82875000000003,71.807,95.361,7.707216618055552,7.650667,7.732775,33.15370749999996,33.115,33.1953,0.934958217270196,0.07,2.42,24.302489166666646,23.7859,24.738,3.405341666666665,2.264,4.435,16.09658888888889,14.1278,18.307,1.5125,159.91666666666666,1.8125,19.179166666666667,1008.9916666666667,0.90225,0.95675
20251012,13.270097402597406,11.23,15.57,41.8234711038961,39.7922,44.3425,3.0200555555555564,0.54,6.08,7.136180555555557,5.92,7.8,223.01637430555547,185.1184,243.6265,88.54534027777777,70.988,100.226,7.718262326388892,7.643514,7.752551,33.143149025974026,32.8127,33.214,1.3435833333333336,0.17,3.69,24.315150000000017,23.7135,24.8149,3.4357337662337675,2.437,4.242,16.00421623376624,13.8206,18.6234,1.5999999999999999,168.08333333333334,2.0375,17.912499999999998,1007.6958333333333,0.8766250000000001,0.9557916666666667
20251013,17.65286111111113,15.57,20.58,42.58883444444444,41.5237,43.9762,2.823305555555555,1.18,4.44,7.327708333333332,6.9,7.75,229.00388819444456,215.5881,242.2948,92.4593958333333,85.466,99.084,7.736256270833333,7.717121,7.755115,33.06340694444445,32.5211,33.191,1.0746388888888887,0.12,3.81,24.048186388888897,23.5979,24.3621,3.4207305555555574,2.323,4.387,16.911113055555553,15.7222,18.2383,4.1625000000000005,159.29166666666666,5.3875,17.658333333333335,1007.4125,0.8565,0.9842916666666667
20251014,22.87683848797252,20.62,26.01,42.53028259385667,41.7705,42.8742,2.593827586206894,0.54,7.89,7.355555555555559,6.87,7.67,229.8801230769231,214.8508,239.685,92.6627948717949,85.885,96.709,7.753302521367522,7.729376,7.830003,33.083798634812254,32.6124,33.1911,1.0028027681660894,0.0,31.85,24.084718088737187,23.6865,24.3114,3.392587030716724,2.518,4.191,16.82523788395905,16.0122,17.1049,5.466666666666666,162.25,7.208333333333333,17.495833333333334,1011.3958333333334,0.8466666666666667,0.9604166666666667
20251015,28.19108333333335,25.96,29.81,42.90680944444446,41.7603,43.5978,5.008861111111109,0.36,146.12,7.349791666666663,7.05,7.65,229.6803069444445,220.3789,239.1928,93.3399583333334,89.352,97.676,7.762260194444447,7.745957,7.774096,33.02794763231198,32.5229,33.1495,3.8555307262569833,0.02,101.54,23.92997861111112,23.3132,24.0818,3.428102777777777,2.542,4.205,17.29269416666665,16.848,17.8916,2.629166666666667,154.45833333333334,3.3041666666666667,15.954166666666666,1015.025,0.84775,0.93325
20251016,30.8312222222222,29.77,31.25,42.895761111111135,41.8345,43.5896,16.876777777777814,0.36,222.94,7.36548611111111,7.13,7.59,230.18130277777772,222.9669,237.2018,93.3828611111111,90.287,97.485,7.7629946736111135,7.750934,7.772034,33.09949275766019,32.5759,33.1638,11.926201117318463,0.1,101.54,24.00900555555556,23.632,24.1692,3.4083416666666664,2.367,4.173,17.192965555555567,16.6689,17.8978,2.1458333333333335,197.70833333333334,2.6374999999999997,16.708333333333332,1013.8874999999999,0.8570416666666666,0.9286666666666666
20251017,32.272905027932936,31.73,33.28,42.68044944444445,42.0858,43.3399,2.494194444444442,0.09,5.53,7.489236111111113,7.13,7.84,234.0516638888888,222.9537,245.0256,94.56619444444446,89.452,99.106,7.7642324375,7.742439,7.777478,33.07715138888888,32.5935,33.156,0.5855307262569831,0.05,4.48,24.040665555555545,23.6788,24.1729,3.404213888888888,2.526,4.193,16.991595555555545,16.5002,17.5935,1.3125,162.375,1.6125,17.354166666666668,1012.1125000000001,0.869875,0.9540833333333333
20251018,34.11444134078213,33.22,35.35,40.69882388888888,34.3069,43.3563,2.562666666666665,0.63,6.17,7.386805555555556,6.88,7.79,230.8424006944444,214.9398,243.3357,93.48095833333332,86.037,98.689,7.757745034722221,7.735908,7.773653,32.18486298932386,29.0257,33.1323,0.5759888579387185,0.07,5.85,22.639502777777786,18.9186,24.0935,3.406966666666669,2.593,4.194,17.106871944444435,16.4333,17.6517,0.9916666666666667,116.79166666666667,1.3458333333333332,18.587500000000002,1013.9833333333332,0.8824166666666667,0.9354166666666667
20251019,35.981731843575425,33.44,38.78,39.995453611111095,34.5709,43.3164,2.604444444444444,1.0,12.7,7.350138888888889,6.95,7.62,229.6957111111111,217.2724,238.1055,93.0728402777778,87.424,97.129,7.756763284722222,7.739969,7.768332,32.9025882629108,29.079,33.1454,0.9381944444444444,0.1,74.03,22.17002346368717,18.5931,24.1805,3.4095499999999985,2.451,4.353,17.140183888888902,16.6164,17.6612,0.775,116.75,1.1083333333333334,19.150000000000002,1015.7458333333334,0.8925,0.925625
20251020,25.62872881355934,0.91,36.5,42.74466452513967,40.4746,43.9382,2.62178913738019,1.18,4.44,7.46142857142857,6.75,8.4,233.18969473684209,211.0235,262.4515,94.50844360902256,84.601,105.895,7.791421398496237,7.728306,7.974549,33.05811355932202,32.6948,33.205,0.8657827476038331,0.02,22.98,24.000486834733906,23.5435,24.2914,3.4210055555555567,2.443,4.387,17.084093333333335,16.0057,18.2596,0.7541666666666668,145.375,1.0083333333333333,18.516666666666666,1016.225,0.899625,0.9182916666666667
20251021,1.0726944444444462,0.94,1.24,41.95212777777776,40.0645,43.1833,2.720055555555553,0.54,5.44,8.277750000000001,7.95,8.66,258.6952766666668,248.5917,270.6545,103.68646666666667,97.522,109.878,7.972279875,7.922973,7.996595,32.63483128491624,31.8835,33.173,1.013111111111111,0.02,6.32,23.754470555555585,23.1269,24.2452,3.4257472222222227,2.226,4.712,16.75982222222221,15.3929,17.5091,1.0833333333333333,183.79166666666666,1.4708333333333332,17.091666666666665,1016.5500000000001,0.9039166666666666,0.905875
20251022,1.1842222222222194,1.14,1.5,41.85496027777778,41.342,42.9227,3.0391944444444423,0.0,147.12,8.346166666666665,8.19,8.64,260.82803,255.9579,269.8684,105.76451666666664,103.502,110.114,7.9835491,7.969821,7.996536,32.074079722222216,31.618,33.1197,1.457916666666668,0.22,101.54,23.18559388888891,22.5886,24.0663,3.4585111111111124,2.284,4.656,17.356283888888893,16.7731,18.5153,1.7458333333333333,211.45833333333334,2.1999999999999997,18.325,1016.375,0.9056666666666667,0.907625
20251023,1.2721111111111134,1.17,1.44,43.2453825,41.101,44.2519,2.523916666666665,1.0,4.35,8.202666666666664,7.84,8.46,256.33462166666664,244.9217,264.239,104.7953666666667,97.644,109.448,7.98379264166667,7.954553,7.996455,32.948725212464566,31.5472,33.1518,0.6759444444444446,0.22,2.89,23.749127500000014,22.5294,24.1942,3.4423361111111124,2.431,4.55,17.759702222222227,16.3827,18.58,2.3000000000000003,221.41666666666666,3.045833333333333,17.9875,1016.9916666666667,0.9047083333333333,0.9001250000000001
20251024,1.4458333333333326,1.36,1.7,43.5848747222222,40.8776,44.7679,2.422499999999997,0.63,4.26,8.091500000000002,7.16,8.48,252.868655,223.6273,265.1375,103.69975833333328,86.982,110.931,7.981511833333334,7.896213,8.003063,33.07903649025069,32.3315,33.1545,0.5778551532033425,0.0,2.39,23.812814166666687,23.1371,24.4388,3.449219444444445,2.432,4.39,17.940897222222226,15.1187,19.1496,1.4625000000000001,190.83333333333334,1.8791666666666667,17.820833333333333,1015.6125000000001,0.9007083333333333,0.910875
20251025,1.651083333333336,1.59,1.77,43.697662777777765,42.6084,44.3599,2.7193055555555508,0.63,4.26,8.049916666666668,7.83,8.33,251.56258916666656,244.5768,260.3283,103.7421916666667,99.825,108.299,7.978400358333333,7.964562,7.998612,32.96428551532037,32.357,33.1298,1.094583333333334,0.35,4.06,23.66216666666666,23.0558,23.9406,3.428338888888889,2.277,4.44,18.201778333333333,17.4279,18.7099,1.4916666666666665,247.04166666666666,2.1416666666666666,17.733333333333334,1015.6416666666668,0.893875,0.9012916666666667
20251026,1.8013370473537609,1.73,1.96,43.64466128133706,42.6334,44.4609,2.816239554317547,1.09,63.94,8.053499999999998,7.81,8.29,251.6851466666667,244.1242,259.2142,104.04065833333333,99.69,107.838,7.987066491666668,7.964029,7.999329,32.820188826815674,32.0508,33.0876,1.0189693593314777,0.0,3.78,23.522303064066865,22.916,23.8573,3.4134958217270186,2.462,4.342,18.32493259052924,17.4865,18.8672,1.825,183.95833333333334,2.6,17.370833333333334,1016.0541666666667,0.8848750000000001,0.8737083333333334
20251027,2.010666666666669,1.89,2.72,43.64752166666669,42.5408,44.2952,2.5573333333333306,0.0,4.72,8.072583333333334,7.82,8.32,252.2860799999999,244.4816,260.0001,104.38950833333335,100.338,108.372,7.992260766666661,7.975102,8.003515,32.794738418079085,32.0472,33.0594,1.1238055555555555,0.3,6.55,23.48908055555557,22.8082,23.7432,3.3886444444444463,2.392,4.365,18.36658305555557,17.9175,18.8555,1.8041666666666665,209.33333333333334,2.504166666666667,17.587500000000002,1015.1999999999999,0.8748333333333335,0.868375
20251028,2.3908055555555543,2.15,2.65,43.39517916666666,42.2794,44.1065,2.902944444444441,0.82,4.72,8.042333333333334,7.85,8.29,251.32228750000013,245.207,258.984,103.78635833333333,100.346,106.99,7.991637691666665,7.975537,8.006849,32.66468739495801,31.8424,32.9798,1.696972222222223,0.27,6.1,23.41627583333333,22.7806,23.78,3.4048222222222213,2.413,4.268,18.262267500000004,17.7284,18.6472,1.0541666666666667,146.5,1.4041666666666668,17.508333333333333,1013.875,0.8641666666666666,0.8835000000000001
20251029,3.0380555555555544,2.64,3.47,43.45685472222224,42.0753,43.9669,2.583638888888888,0.91,4.72,8.002916666666668,7.77,8.23,250.1066950000001,242.8226,257.2754,103.43838333333336,99.938,106.78,7.994523633333332,7.982016,8.008338,32.650768169014086,31.739,32.9051,0.8577777777777775,0.1,3.76,23.38611527777776,22.6885,23.6288,3.3723361111111143,2.393,3.897,18.34409361111111,17.9436,18.7463,1.1083333333333334,112.54166666666667,1.4416666666666667,18.158333333333335,1015.1166666666667,0.8539166666666667,0.8592916666666667
20251030,4.16216666666667,3.46,5.01,43.39960472222224,41.9927,44.0695,2.6343333333333305,0.91,107.3,8.023166666666665,7.5,8.33,250.74389999999988,234.3188,260.3916,103.6184,95.6,107.774,8.005036141666666,7.977756,8.018863,32.63172436974788,31.7847,32.8603,0.510666666666667,0.1,8.96,23.381155555555573,22.6612,23.6693,3.3824583333333345,2.554,3.913,18.30663722222222,17.612,19.0357,0.7625000000000001,179.25,1.1541666666666666,20.504166666666666,1013.475,0.8450000000000001,0.8935
20251031,6.152083333333336,4.97,7.48,43.54394444444442,42.2099,44.4314,2.041305555555556,-0.45,4.35,7.857833333333331,7.58,8.2,245.55450916666672,236.8065,256.4052,102.95000000000005,99.949,106.512,8.009065291666667,8.000442,8.016717,32.15233657142857,31.1288,32.7519,0.4547851002865323,0.0,3.34,22.82795361111112,22.0734,23.3754,3.399691666666667,2.609,4.127,19.067845000000005,18.3249,19.4203,2.3375,160.75,3.1291666666666664,18.120833333333334,1014.2541666666666,0.8398333333333333,0.880125
