"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/10/08","06:00","0.679","-","0.766"
"2024/10/08","07:00","0.788","-","0.875"
"2024/10/08","08:00","0.851","-","0.932"
"2024/10/08","09:00","0.867","-","0.952"
"2024/10/08","10:00","0.853","-","0.93"
"2024/10/08","11:00","0.833","-","0.911"
"2024/10/08","12:00","0.835","-","0.903"
"2024/10/08","13:00","0.88","-","0.927"
"2024/10/08","14:00","0.975","-","1.019"
"2024/10/08","15:00","1.111","-","1.151"
"2024/10/08","16:00","1.266","-","1.313"
"2024/10/08","17:00","1.409","-","1.462"
"2024/10/08","18:00","1.508","-","1.571"
"2024/10/08","19:00","1.539","-","1.617"
"2024/10/08","20:00","1.487","-","1.565"
"2024/10/08","21:00","1.356","-","1.42"
"2024/10/08","22:00","1.163","-","1.217"
"2024/10/08","23:00","0.935","-","0.981"
"2024/10/09","00:00","0.707","-","0.768"
"2024/10/09","01:00","0.51","-","0.559"
"2024/10/09","02:00","0.37","-","0.415"
"2024/10/09","03:00","0.301","-","0.354"
"2024/10/09","04:00","0.302","-","0.353"
"2024/10/09","05:00","0.363","-","0.409"
"2024/10/09","06:00","0.463","-","0.522"
"2024/10/09","07:00","0.578","-","0.654"
"2024/10/09","08:00","0.686","-","0.763"
"2024/10/09","09:00","0.773","-","0.861"
"2024/10/09","10:00","0.834","-","0.899"
"2024/10/09","11:00","0.875","-","0.932"
"2024/10/09","12:00","0.907","-","0.955"
"2024/10/09","13:00","0.946","-","0.971"
"2024/10/09","14:00","1.002","-","1.023"
"2024/10/09","15:00","1.081","-","1.104"
"2024/10/09","16:00","1.179","-","1.206"
"2024/10/09","17:00","1.283","-","1.32"
"2024/10/09","18:00","1.378","-","1.401"
"2024/10/09","19:00","1.442","-","1.48"
"2024/10/09","20:00","1.46","-","1.509"
"2024/10/09","21:00","1.42","-","1.453"
"2024/10/09","22:00","1.32","-","1.334"
"2024/10/09","23:00","1.166","-","1.181"
"2024/10/10","00:00","0.974","-","1.014"
"2024/10/10","01:00","0.766","-","0.799"
"2024/10/10","02:00","0.568","-","0.578"
"2024/10/10","03:00","0.405","-","0.429"
"2024/10/10","04:00","0.297","-","0.335"
"2024/10/10","05:00","0.255","-","0.304"
"2024/10/10","06:00","0.281","-","0.322"
"2024/10/10","07:00","0.365","-","0.414"
"2024/10/10","08:00","0.488","-","0.56"
"2024/10/10","09:00","0.628","-","0.702"
"2024/10/10","10:00","0.763","-","0.816"
"2024/10/10","11:00","0.877","-","0.937"
"2024/10/10","12:00","0.961","-","1.011"
"2024/10/10","13:00","1.015","-","1.061"
"2024/10/10","14:00","1.049","-","1.089"
"2024/10/10","15:00","1.076","-","1.09"
"2024/10/10","16:00","1.107","-","1.134"
"2024/10/10","17:00","1.152","-","1.173"
"2024/10/10","18:00","1.213","-","1.226"
"2024/10/10","19:00","1.285","-","1.288"
"2024/10/10","20:00","1.352","-","1.371"
"2024/10/10","21:00","1.398","-","1.411"
"2024/10/10","22:00","1.402","-","1.419"
"2024/10/10","23:00","1.35","-","1.377"
"2024/10/11","00:00","1.233","-","1.262"
"2024/10/11","01:00","1.057","-","1.076"
"2024/10/11","02:00","0.839","-","0.858"
"2024/10/11","03:00","0.607","-","0.632"
"2024/10/11","04:00","0.396","-","0.434"
"2024/10/11","05:00","0.24","-","0.275"
"2024/10/11","06:00","0.164","-","0.218"
"2024/10/11","07:00","0.181","-","0.227"
"2024/10/11","08:00","0.283","-","0.334"
"2024/10/11","09:00","0.45","-","0.511"
"2024/10/11","10:00","0.648","-","0.704"
"2024/10/11","11:00","0.839","-","0.897"
"2024/10/11","12:00","0.992","-","1.021"
"2024/10/11","13:00","1.089","-","1.113"
"2024/10/11","14:00","1.124","-","1.155"
"2024/10/11","15:00","1.11","-","1.131"
"2024/10/11","16:00","1.073","-","1.102"
"2024/10/11","17:00","1.039","-","1.05"
"2024/10/11","18:00","1.036","-","1.042"
"2024/10/11","19:00","1.076","-","1.064"
"2024/10/11","20:00","1.16","-","1.137"
"2024/10/11","21:00","1.269","-","1.245"
"2024/10/11","22:00","1.374","-","1.349"
"2024/10/11","23:00","1.44","-","1.419"
"2024/10/12","00:00","1.434","-","1.422"
"2024/10/12","01:00","1.336","-","1.336"
"2024/10/12","02:00","1.147","-","1.151"
"2024/10/12","03:00","0.889","-","0.903"
"2024/10/12","04:00","0.601","-","0.614"
"2024/10/12","05:00","0.335","-","0.35"
"2024/10/12","06:00","0.143","-","0.163"
"2024/10/12","07:00","0.06","-","0.063"
"2024/10/12","08:00","0.104","-","0.092"
"2024/10/12","09:00","0.262","-","0.262"
"2024/10/12","10:00","0.499","-","0.49"
"2024/10/12","11:00","0.762","-","0.757"
"2024/10/12","12:00","0.998","-","0.998"
"2024/10/12","13:00","1.161","-","1.161"
"2024/10/12","14:00","1.227","-","1.213"
"2024/10/12","15:00","1.199","-","1.196"
"2024/10/12","16:00","1.102","-","1.092"
"2024/10/12","17:00","0.98","-","0.968"
"2024/10/12","18:00","0.882","-","0.861"
"2024/10/12","19:00","0.848","-","0.819"
"2024/10/12","20:00","0.899","-","0.862"
"2024/10/12","21:00","1.03","-","0.981"
"2024/10/12","22:00","1.21","-","1.143"
"2024/10/12","23:00","1.39","-","1.344"
"2024/10/13","00:00","1.516","-","1.497"
"2024/10/13","01:00","1.54","-","1.53"
"2024/10/13","02:00","1.435","-","1.426"
"2024/10/13","03:00","1.207","-","1.211"
"2024/10/13","04:00","0.89","-","0.872"
"2024/10/13","05:00","0.543","-","0.535"
"2024/10/13","06:00","0.237","-","0.213"
"2024/10/13","07:00","0.037","-","0.005"
"2024/10/13","08:00","-0.013","-","-0.042"
"2024/10/13","09:00","0.095","-","0.071"
"2024/10/13","10:00","0.335","-","0.309"
"2024/10/13","11:00","0.651","-","0.639"
"2024/10/13","12:00","0.969","-","0.962"
"2024/10/13","13:00","1.219","-","1.215"
"2024/10/13","14:00","1.35","-","1.345"
"2024/10/13","15:00","1.342","-","1.343"
"2024/10/13","16:00","1.213","-","1.199"
"2024/10/13","17:00","1.011","-","0.993"
"2024/10/13","18:00","0.803","-","0.807"
"2024/10/13","19:00","0.657","-","0.651"
"2024/10/13","20:00","0.621","-","0.614"
"2024/10/13","21:00","0.713","-","0.665"
"2024/10/13","22:00","0.916","-","0.886"
"2024/10/13","23:00","1.179","-","1.154"
"2024/10/14","00:00","1.431","-","1.436"
"2024/10/14","01:00","1.6","-","1.613"
"2024/10/14","02:00","1.629","-","1.644"
"2024/10/14","03:00","1.493","-","1.508"
"2024/10/14","04:00","1.211","-","1.201"
"2024/10/14","05:00","0.835","-","0.828"
"2024/10/14","06:00","0.447","-","0.438"
"2024/10/14","07:00","0.133","-","0.114"
"2024/10/14","08:00","-0.034","-","-0.053"
"2024/10/14","09:00","-0.015","-","-0.045"
"2024/10/14","10:00","0.185","-","0.153"
"2024/10/14","11:00","0.516","-","0.495"
"2024/10/14","12:00","0.899","-","0.897"
"2024/10/14","13:00","1.241","-","1.253"
"2024/10/14","14:00","1.464","-","1.471"
"2024/10/14","15:00","1.519","-","1.491"
"2024/10/14","16:00","1.401","-","1.388"
"2024/10/14","17:00","1.152","-","1.138"
"2024/10/14","18:00","0.844","-","0.822"
"2024/10/14","19:00","0.567","-","0.526"
"2024/10/14","20:00","0.397","-","0.355"
"2024/10/14","21:00","0.387","-","0.332"
"2024/10/14","22:00","0.542","-","0.491"
"2024/10/14","23:00","0.827","-","0.79"
"2024/10/15","00:00","1.167","-","1.149"
"2024/10/15","01:00","1.472","-","1.476"
"2024/10/15","02:00","1.658","-","1.675"
"2024/10/15","03:00","1.668","-","1.682"
"2024/10/15","04:00","1.488","-","1.486"
"2024/10/15","05:00","1.153","-","1.147"
"2024/10/15","06:00","0.74","-","0.722"
"2024/10/15","07:00","0.344","-","0.307"
"2024/10/15","08:00","0.064","-","0.02"
"2024/10/15","09:00","-0.031","-","-0.054"
"2024/10/15","10:00","0.084","-","0.052"
"2024/10/15","11:00","0.381","-","0.358"
"2024/10/15","12:00","0.79","-","0.768"
"2024/10/15","13:00","1.208","-","1.206"
"2024/10/15","14:00","1.533","-","1.563"
"2024/10/15","15:00","1.686","-","1.708"
"2024/10/15","16:00","1.632","-","1.632"
"2024/10/15","17:00","1.389","-","1.367"
"2024/10/15","18:00","1.021","-","0.987"
"2024/10/15","19:00","0.626","-","0.584"
"2024/10/15","20:00","0.306","-","0.279"
"2024/10/15","21:00","0.144","-","0.117"
"2024/10/15","22:00","0.18","-","0.156"
"2024/10/15","23:00","0.406","-","0.383"
"2024/10/16","00:00","0.763","-","0.766"
"2024/10/16","01:00","1.157","-","1.178"
"2024/10/16","02:00","1.486","-","1.524"
"2024/10/16","03:00","1.663","-","1.705"
"2024/10/16","04:00","1.639","-","1.662"
"2024/10/16","05:00","1.417","-","1.424"
"2024/10/16","06:00","1.051","-","1.048"
"2024/10/16","07:00","0.634","-","0.611"
"2024/10/16","08:00","0.273","-","0.259"
"2024/10/16","09:00","0.065","-","0.06"
"2024/10/16","10:00","0.066","-","0.057"
"2024/10/16","11:00","0.281","-","0.292"
"2024/10/16","12:00","0.662","-","0.698"
"2024/10/16","13:00","1.114","-","1.178"
"2024/10/16","14:00","1.524","-","1.612"
"2024/10/16","15:00","1.79","-","1.88"
"2024/10/16","16:00","1.842","-","1.93"
"2024/10/16","17:00","1.666","-","1.719"
"2024/10/16","18:00","1.304","-","1.316"
"2024/10/16","19:00","0.842","-","0.828"
"2024/10/16","20:00","0.394","-","0.398"
"2024/10/16","21:00","0.066","-","0.082"
"2024/10/16","22:00","-0.066","-","-0.047"
"2024/10/16","23:00","0.027","-","0.036"
"2024/10/17","00:00","0.313","-","0.325"
"2024/10/17","01:00","0.717","-","0.772"
"2024/10/17","02:00","1.134","-","1.202"
"2024/10/17","03:00","1.456","-","1.518"
"2024/10/17","04:00","1.605","-","1.66"
"2024/10/17","05:00","1.545","-","1.587"
"2024/10/17","06:00","1.298","-","1.347"
"2024/10/17","07:00","0.933","-","0.963"
"2024/10/17","08:00","0.553","-","0.586"
"2024/10/17","09:00","0.264","-","0.329"
"2024/10/17","10:00","0.15","-","0.215"
"2024/10/17","11:00","0.251","-","0.326"
"2024/10/17","12:00","0.551","-","0.623"
"2024/10/17","13:00","0.979","-","1.083"
"2024/10/17","14:00","1.431","-","1.559"
"2024/10/17","15:00","1.791","-","1.927"
"2024/10/17","16:00","1.966","-","2.1"
"2024/10/17","17:00","1.906","-","2.008"
"2024/10/17","18:00","1.619","-","1.69"
"2024/10/17","19:00","1.166","-","1.211"
"2024/10/17","20:00","0.651","-","0.681"
"2024/10/17","21:00","0.189","-","0.23"
"2024/10/17","22:00","-0.116","-","-0.074"
"2024/10/17","23:00","-0.202","-","-0.137"
"2024/10/18","00:00","-0.061","-","0.005"
"2024/10/18","01:00","0.263","-","0.325"
"2024/10/18","02:00","0.68","-","0.789"
"2024/10/18","03:00","1.085","-","1.205"
"2024/10/18","04:00","1.377","-","1.464"
"2024/10/18","05:00","1.49","-","1.561"
"2024/10/18","06:00","1.406","-","1.482"
"2024/10/18","07:00","1.162","-","1.212"
"2024/10/18","08:00","0.834","-","0.87"
"2024/10/18","09:00","0.524","-","0.571"
"2024/10/18","10:00","0.328","-","0.39"
"2024/10/18","11:00","0.313","-","0.393"
"2024/10/18","12:00","0.496","-","0.605"
"2024/10/18","13:00","0.844","-","0.948"
"2024/10/18","14:00","1.274","-","1.406"
"2024/10/18","15:00","1.682","-","1.816"
"2024/10/18","16:00","1.96","-","2.096"
"2024/10/18","17:00","2.034","-","2.153"
"2024/10/18","18:00","1.874","-","1.959"
"2024/10/18","19:00","1.508","-","1.564"
"2024/10/18","20:00","1.01","-","1.039"
"2024/10/18","21:00","0.488","-","0.496"
"2024/10/18","22:00","0.051","-","0.058"
"2024/10/18","23:00","-0.211","-","-0.186"
"2024/10/19","00:00","-0.253","-","-0.236"
"2024/10/19","01:00","-0.083","-","-0.074"
"2024/10/19","02:00","0.245","-","0.276"
"2024/10/19","03:00","0.641","-","0.674"
"2024/10/19","04:00","1.006","-","1.027"
"2024/10/19","05:00","1.255","-","1.276"
"2024/10/19","06:00","1.339","-","1.351"
"2024/10/19","07:00","1.254","-","1.289"
"2024/10/19","08:00","1.042","-","1.047"
"2024/10/19","09:00","0.782","-","0.797"
"2024/10/19","10:00","0.561","-","0.601"
"2024/10/19","11:00","0.46","-","0.509"
"2024/10/19","12:00","0.524","-","0.563"
"2024/10/19","13:00","0.754","-","0.803"
"2024/10/19","14:00","1.104","-","1.134"
"2024/10/19","15:00","1.493","-","1.553"
"2024/10/19","16:00","1.824","-","1.9"
"2024/10/19","17:00","2.01","-","2.072"
"2024/10/19","18:00","1.994","-","2.031"
"2024/10/19","19:00","1.767","-","1.806"
"2024/10/19","20:00","1.367","-","1.387"
"2024/10/19","21:00","0.874","-","0.881"
"2024/10/19","22:00","0.387","-","0.394"
"2024/10/19","23:00","0","-","0.032"
"2024/10/20","00:00","-0.214","-","-0.179"
"2024/10/20","01:00","-0.227","-","-0.222"
"2024/10/20","02:00","-0.056","-","-0.05"
"2024/10/20","03:00","0.244","-","0.257"
"2024/10/20","04:00","0.591","-","0.613"
"2024/10/20","05:00","0.903","-","0.908"
"2024/10/20","06:00","1.111","-","1.133"
"2024/10/20","07:00","1.182","-","1.202"
"2024/10/20","08:00","1.12","-","1.142"
"2024/10/20","09:00","0.967","-","0.984"
"2024/10/20","10:00","0.789","-","0.818"
"2024/10/20","11:00","0.658","-","0.701"
"2024/10/20","12:00","0.633","-","0.678"
"2024/10/20","13:00","0.742","-","0.793"
"2024/10/20","14:00","0.975","-","1.013"
"2024/10/20","15:00","1.285","-","1.306"
"2024/10/20","16:00","1.601","-","1.631"
"2024/10/20","17:00","1.844","-","1.88"
"2024/10/20","18:00","1.946","-","1.987"
"2024/10/20","19:00","1.871","-","1.897"
"2024/10/20","20:00","1.62","-","1.643"
"2024/10/20","21:00","1.236","-","1.257"
"2024/10/20","22:00","0.79","-","0.803"
"2024/10/20","23:00","0.364","-","0.362"
"2024/10/21","00:00","0.036","-","0.037"
"2024/10/21","01:00","-0.141","-","-0.133"
"2024/10/21","02:00","-0.148","-","-0.141"
"2024/10/21","03:00","-0.004","-","-0.016"
"2024/10/21","04:00","0.243","-","0.22"
"2024/10/21","05:00","0.53","-","0.51"
"2024/10/21","06:00","0.789","-","0.773"
"2024/10/21","07:00","0.971","-","0.959"
"2024/10/21","08:00","1.05","-","1.036"
"2024/10/21","09:00","1.033","-","1.027"
"2024/10/21","10:00","0.951","-","0.946"
"2024/10/21","11:00","0.854","-","0.859"
"2024/10/21","12:00","0.794","-","0.813"
"2024/10/21","13:00","0.812","-","0.848"
"2024/10/21","14:00","0.924","-","0.947"
"2024/10/21","15:00","1.119","-","1.117"
"2024/10/21","16:00","1.361","-","1.358"
"2024/10/21","17:00","1.592","-","1.573"
"2024/10/21","18:00","1.755","-","1.742"
"2024/10/21","19:00","1.802","-","1.783"
"2024/10/21","20:00","1.707","-","1.708"
"2024/10/21","21:00","1.477","-","1.483"
"2024/10/21","22:00","1.147","-","1.138"
"2024/10/21","23:00","0.771","-","0.788"
"2024/10/22","00:00","0.414","-","0.429"
"2024/10/22","01:00","0.136","-","0.159"
"2024/10/22","02:00","-0.024","-","0.009"
"2024/10/22","03:00","-0.05","-","-0.031"
"2024/10/22","04:00","0.047","-","0.056"
"2024/10/22","05:00","0.234","-","0.243"
"2024/10/22","06:00","0.463","-","0.459"
"2024/10/22","07:00","0.685","-","0.671"
"2024/10/22","08:00","0.862","-","0.845"
"2024/10/22","09:00","0.971","-","0.955"
"2024/10/22","10:00","1.009","-","1.015"
"2024/10/22","11:00","0.995","-","0.995"
"2024/10/22","12:00","0.959","-","0.965"
"2024/10/22","13:00","0.937","-","0.94"
"2024/10/22","14:00","0.958","-","0.978"
"2024/10/22","15:00","1.036","-","1.041"
"2024/10/22","16:00","1.168","-","1.164"
"2024/10/22","17:00","1.33","-","1.319"
"2024/10/22","18:00","1.486","-","1.468"
"2024/10/22","19:00","1.596","-","1.559"
"2024/10/22","20:00","1.624","-","1.6"
"2024/10/22","21:00","1.549","-","1.535"
"2024/10/22","22:00","1.372","-","1.367"
"2024/10/22","23:00","1.113","-","1.116"
"2024/10/23","00:00","0.811","-","0.81"
"2024/10/23","01:00","0.511","-","0.532"
"2024/10/23","02:00","0.261","-","0.284"
"2024/10/23","03:00","0.096","-","0.134"
"2024/10/23","04:00","0.036","-","0.06"
"2024/10/23","05:00","0.081","-","0.086"
"2024/10/23","06:00","0.215","-","0.225"
"2024/10/23","07:00","0.406","-","0.422"
"2024/10/23","08:00","0.617","-","0.618"
"2024/10/23","09:00","0.81","-","0.816"
"2024/10/23","10:00","0.959","-","0.969"
"2024/10/23","11:00","1.05","-","1.052"
"2024/10/23","12:00","1.084","-","1.087"
"2024/10/23","13:00","1.076","-","1.094"
"2024/10/23","14:00","1.054","-","1.074"
"2024/10/23","15:00","1.042","-","1.062"
"2024/10/23","16:00","1.062","-","1.079"
"2024/10/23","17:00","1.122","-","1.107"
"2024/10/23","18:00","1.216","-","1.188"
"2024/10/23","19:00","1.324","-","1.284"
"2024/10/23","20:00","1.415","-","1.379"
"2024/10/23","21:00","1.459","-","1.436"
"2024/10/23","22:00","1.43","-","1.403"
"2024/10/23","23:00","1.318","-","1.308"
"2024/10/24","00:00","1.128","-","1.134"
"2024/10/24","01:00","0.882","-","0.9"
"2024/10/24","02:00","0.616","-","0.635"
"2024/10/24","03:00","0.371","-","0.406"
"2024/10/24","04:00","0.185","-","0.229"
"2024/10/24","05:00","0.089","-","0.113"
"2024/10/24","06:00","0.096","-","0.124"
"2024/10/24","07:00","0.202","-","0.243"
"2024/10/24","08:00","0.384","-","0.407"
"2024/10/24","09:00","0.608","-","0.621"
"2024/10/24","10:00","0.832","-","0.858"
"2024/10/24","11:00","1.019","-","1.033"
"2024/10/24","12:00","1.141","-","1.138"
"2024/10/24","13:00","1.19","-","1.185"
"2024/10/24","14:00","1.173","-","1.16"
"2024/10/24","15:00","1.114","-","1.121"
"2024/10/24","16:00","1.047","-","1.06"
"2024/10/24","17:00","1.002","-","1.021"
"2024/10/24","18:00","1.003","-","1.016"
"2024/10/24","19:00","1.056","-","1.057"
"2024/10/24","20:00","1.149","-","1.142"
"2024/10/24","21:00","1.256","-","1.253"
"2024/10/24","22:00","1.339","-","1.326"
"2024/10/24","23:00","1.366","-","1.378"
"2024/10/25","00:00","1.311","-","1.323"
"2024/10/25","01:00","1.168","-","1.198"
"2024/10/25","02:00","0.95","-","0.99"
"2024/10/25","03:00","0.691","-","0.75"
"2024/10/25","04:00","0.434","-","0.51"
"2024/10/25","05:00","0.228","-","0.312"
"2024/10/25","06:00","0.111","-","0.193"
"2024/10/25","07:00","0.107","-","0.188"
"2024/10/25","08:00","0.218","-","0.277"
"2024/10/25","09:00","0.42","-","0.472"
"2024/10/25","10:00","0.674","-","0.737"
"2024/10/25","11:00","0.928","-","0.972"
"2024/10/25","12:00","1.134","-","1.17"
"2024/10/25","13:00","1.257","-","1.288"
"2024/10/25","14:00","1.282","-","1.301"
"2024/10/25","15:00","1.219","-","1.236"
"2024/10/25","16:00","1.101","-","1.109"
"2024/10/25","17:00","0.971","-","0.99"
"2024/10/25","18:00","0.874","-","0.893"
"2024/10/25","19:00","0.843","-","0.852"
"2024/10/25","20:00","0.89","-","0.901"
"2024/10/25","21:00","1.003","-","1.013"
"2024/10/25","22:00","1.148","-","1.139"
"2024/10/25","23:00","1.279","-","1.278"
"2024/10/26","00:00","1.35","-","1.354"
"2024/10/26","01:00","1.327","-","1.333"
"2024/10/26","02:00","1.2","-","1.219"
"2024/10/26","03:00","0.982","-","1.002"
"2024/10/26","04:00","0.711","-","0.741"
"2024/10/26","05:00","0.441","-","0.473"
"2024/10/26","06:00","0.229","-","0.271"
"2024/10/26","07:00","0.12","-","0.176"
"2024/10/26","08:00","0.141","-","0.18"
"2024/10/26","09:00","0.289","-","0.334"
"2024/10/26","10:00","0.531","-","0.555"
"2024/10/26","11:00","0.817","-","0.852"
"2024/10/26","12:00","1.085","-","1.109"
"2024/10/26","13:00","1.279","-","1.287"
"2024/10/26","14:00","1.363","-","1.363"
"2024/10/26","15:00","1.327","-","1.322"
"2024/10/26","16:00","1.194","-","1.191"
"2024/10/26","17:00","1.008","-","1.024"
"2024/10/26","18:00","0.827","-","0.842"
"2024/10/26","19:00","0.705","-","0.721"
"2024/10/26","20:00","0.678","-","0.654"
"2024/10/26","21:00","0.753","-","0.726"
"2024/10/26","22:00","0.91","-","0.873"
"2024/10/26","23:00","1.101","-","1.075"
"2024/10/27","00:00","1.27","-","1.261"
"2024/10/27","01:00","1.361","-","1.357"
"2024/10/27","02:00","1.339","-","1.342"
"2024/10/27","03:00","1.197","-","1.196"
"2024/10/27","04:00","0.959","-","0.966"
"2024/10/27","05:00","0.673","-","0.681"
"2024/10/27","06:00","0.404","-","0.421"
"2024/10/27","07:00","0.214","-","0.263"
"2024/10/27","08:00","0.149","-","0.203"
"2024/10/27","09:00","0.227","-","0.274"
"2024/10/27","10:00","0.432","-","0.476"
"2024/10/27","11:00","0.718","-","0.749"
"2024/10/27","12:00","1.021","-","1.042"
"2024/10/27","13:00","1.272","-","1.287"
"2024/10/27","14:00","1.416","-","1.437"
"2024/10/27","15:00","1.424","-","1.449"
"2024/10/27","16:00","1.302","-","1.309"
"2024/10/27","17:00","1.088","-","1.091"
"2024/10/27","18:00","0.845","-","0.857"
"2024/10/27","19:00","0.639","-","0.638"
"2024/10/27","20:00","0.527","-","0.504"
"2024/10/27","21:00","0.538","-","0.511"
"2024/10/27","22:00","0.667","-","0.626"
"2024/10/27","23:00","0.877","-","0.843"
"2024/10/28","00:00","1.107","-","1.059"
"2024/10/28","01:00","1.29","-","1.273"
"2024/10/28","02:00","1.371","-","1.379"
"2024/10/28","03:00","1.321","-","1.33"
"2024/10/28","04:00","1.145","-","1.14"
"2024/10/28","05:00","0.882","-","0.895"
"2024/10/28","06:00","0.594","-","0.619"
"2024/10/28","07:00","0.353","-","0.399"
"2024/10/28","08:00","0.218","-","0.265"
"2024/10/28","09:00","0.228","-","0.303"
"2024/10/28","10:00","0.383","-","0.471"
"2024/10/28","11:00","0.649","-","0.701"
"2024/10/28","12:00","0.964","-","1.01"
"2024/10/28","13:00","1.254","-","1.316"
"2024/10/28","14:00","1.45","-","1.498"
"2024/10/28","15:00","1.507","-","1.54"
"2024/10/28","16:00","1.413","-","1.435"
"2024/10/28","17:00","1.195","-","1.208"
"2024/10/28","18:00","0.911","-","0.907"
"2024/10/28","19:00","0.636","-","0.629"
"2024/10/28","20:00","0.44","-","0.452"
"2024/10/28","21:00","0.371","-","0.359"
"2024/10/28","22:00","0.445","-","0.428"
"2024/10/28","23:00","0.638","-","0.621"
"2024/10/29","00:00","0.895","-","0.865"
"2024/10/29","01:00","1.143","-","1.153"
"2024/10/29","02:00","1.313","-","1.341"
"2024/10/29","03:00","1.357","-","1.394"
"2024/10/29","04:00","1.261","-","1.272"
"2024/10/29","05:00","1.047","-","1.069"
"2024/10/29","06:00","0.772","-","0.78"
"2024/10/29","07:00","0.507","-","0.548"
"2024/10/29","08:00","0.324","-","0.369"
"2024/10/29","09:00","0.274","-","0.313"
"2024/10/29","10:00","0.376","-","0.392"
"2024/10/29","11:00","0.609","-","0.61"
"2024/10/29","12:00","0.919","-","0.946"
"2024/10/29","13:00","1.232","-","1.243"
"2024/10/29","14:00","1.472","-","1.49"
"2024/10/29","15:00","1.577","-","1.586"
"2024/10/29","16:00","1.522","-","1.547"
"2024/10/29","17:00","1.318","-","1.315"
"2024/10/29","18:00","1.015","-","0.981"
"2024/10/29","19:00","0.687","-","0.655"
"2024/10/29","20:00","0.413","-","0.392"
"2024/10/29","21:00","0.26","-","0.225"
"2024/10/29","22:00","0.261","-","0.239"
"2024/10/29","23:00","0.409","-","0.374"
"2024/10/30","00:00","0.661","-","0.614"
"2024/10/30","01:00","0.945","-","0.922"
"2024/10/30","02:00","1.185","-","1.171"
"2024/10/30","03:00","1.316","-","1.316"
"2024/10/30","04:00","1.307","-","1.301"
"2024/10/30","05:00","1.161","-","1.157"
"2024/10/30","06:00","0.923","-","0.921"
"2024/10/30","07:00","0.66","-","0.663"
"2024/10/30","08:00","0.447","-","0.443"
"2024/10/30","09:00","0.349","-","0.355"
"2024/10/30","10:00","0.398","-","0.4"
"2024/10/30","11:00","0.591","-","0.589"
"2024/10/30","12:00","0.883","-","0.867"
"2024/10/30","13:00","1.206","-","1.197"
"2024/10/30","14:00","1.479","-","1.467"
"2024/10/30","15:00","1.633","-","1.615"
"2024/10/30","16:00","1.624","-","1.593"
"2024/10/30","17:00","1.45","-","1.42"
"2024/10/30","18:00","1.147","-","1.084"
"2024/10/30","19:00","0.786","-","0.718"
"2024/10/30","20:00","0.449","-","0.402"
"2024/10/30","21:00","0.213","-","0.132"
"2024/10/30","22:00","0.129","-","0.042"
"2024/10/30","23:00","0.21","-","0.112"
"2024/10/31","00:00","0.427","-","0.347"
"2024/10/31","01:00","0.718","-","0.631"
"2024/10/31","02:00","1.003","-","0.937"
"2024/10/31","03:00","1.21","-","1.149"
"2024/10/31","04:00","1.286","-","1.223"
"2024/10/31","05:00","1.221","-","1.152"
"2024/10/31","06:00","1.039","-","0.973"
"2024/10/31","07:00","0.799","-","0.755"
"2024/10/31","08:00","0.577","-","0.525"
"2024/10/31","09:00","0.443","-","0.408"
"2024/10/31","10:00","0.443","-","0.418"
"2024/10/31","11:00","0.588","-","0.58"
"2024/10/31","12:00","0.85","-","0.82"
"2024/10/31","13:00","1.169","-","1.132"
"2024/10/31","14:00","1.465","-","1.431"
"2024/10/31","15:00","1.663","-","1.625"
"2024/10/31","16:00","1.707","-","1.678"
"2024/10/31","17:00","1.578","-","1.541"
"2024/10/31","18:00","1.299","-","1.261"
"2024/10/31","19:00","0.927","-","0.879"
"2024/10/31","20:00","0.545","-","0.502"
"2024/10/31","21:00","0.236","-","0.18"
"2024/10/31","22:00","0.064","-","-0.001"
"2024/10/31","23:00","0.061","-","-0.002"
"2024/11/01","00:00","0.217","-","0.162"
"2024/11/01","01:00","0.483","-","0.423"
"2024/11/01","02:00","0.786","-","0.751"
"2024/11/01","03:00","1.047","-","1.016"
"2024/11/01","04:00","1.203","-","1.155"
"2024/11/01","05:00","1.222","-","1.182"
"2024/11/01","06:00","1.112","-","1.076"
"2024/11/01","07:00","0.917","-","0.911"
"2024/11/01","08:00","0.706","-","0.688"
"2024/11/01","09:00","0.549","-","0.544"
"2024/11/01","10:00","0.505","-","0.518"
"2024/11/01","11:00","0.6","-","0.608"
"2024/11/01","12:00","0.82","-","0.83"
"2024/11/01","13:00","1.118","-","1.131"
"2024/11/01","14:00","1.423","-","1.426"
"2024/11/01","15:00","1.657","-","1.66"
"2024/11/01","16:00","1.755","-","1.747"
"2024/11/01","17:00","1.685","-","1.676"
"2024/11/01","18:00","1.451","-","1.438"
"2024/11/01","19:00","1.097","-","1.071"
"2024/11/01","20:00","0.696","-","0.653"
"2024/11/01","21:00","0.332","-","0.275"
"2024/11/01","22:00","0.078","-","0.035"
"2024/11/01","23:00","-0.017","-","-0.05"
"2024/11/02","00:00","0.057","-","0.04"
"2024/11/02","01:00","0.268","-","0.264"
"2024/11/02","02:00","0.556","-","0.559"
"2024/11/02","03:00","0.843","-","0.839"
"2024/11/02","04:00","1.061","-","1.041"
"2024/11/02","05:00","1.161","-","1.142"
"2024/11/02","06:00","1.132","-","1.119"
"2024/11/02","07:00","1.001","-","0.992"
"2024/11/02","08:00","0.821","-","0.825"
"2024/11/02","09:00","0.662","-","0.67"
"2024/11/02","10:00","0.585","-","0.583"
