"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/10/14","03:00","0.493","-","0.623"
"2025/10/14","04:00","0.24","-","0.387"
"2025/10/14","05:00","0.072","-","0.213"
"2025/10/14","06:00","0.017","-","0.166"
"2025/10/14","07:00","0.079","-","0.215"
"2025/10/14","08:00","0.244","-","0.365"
"2025/10/14","09:00","0.476","-","0.607"
"2025/10/14","10:00","0.731","-","0.872"
"2025/10/14","11:00","0.959","-","1.092"
"2025/10/14","12:00","1.123","-","1.263"
"2025/10/14","13:00","1.202","-","1.325"
"2025/10/14","14:00","1.197","-","1.315"
"2025/10/14","15:00","1.13","-","1.248"
"2025/10/14","16:00","1.04","-","1.151"
"2025/10/14","17:00","0.966","-","1.08"
"2025/10/14","18:00","0.944","-","1.02"
"2025/10/14","19:00","0.991","-","1.047"
"2025/10/14","20:00","1.102","-","1.16"
"2025/10/14","21:00","1.25","-","1.29"
"2025/10/14","22:00","1.393","-","1.462"
"2025/10/14","23:00","1.484","-","1.557"
"2025/10/15","00:00","1.485","-","1.585"
"2025/10/15","01:00","1.376","-","1.478"
"2025/10/15","02:00","1.161","-","1.284"
"2025/10/15","03:00","0.87","-","0.999"
"2025/10/15","04:00","0.554","-","0.675"
"2025/10/15","05:00","0.27","-","0.39"
"2025/10/15","06:00","0.074","-","0.214"
"2025/10/15","07:00","0.004","-","0.124"
"2025/10/15","08:00","0.073","-","0.181"
"2025/10/15","09:00","0.265","-","0.369"
"2025/10/15","10:00","0.539","-","0.637"
"2025/10/15","11:00","0.836","-","0.92"
"2025/10/15","12:00","1.096","-","1.17"
"2025/10/15","13:00","1.267","-","1.336"
"2025/10/15","14:00","1.323","-","1.391"
"2025/10/15","15:00","1.268","-","1.33"
"2025/10/15","16:00","1.132","-","1.202"
"2025/10/15","17:00","0.967","-","1.058"
"2025/10/15","18:00","0.829","-","0.917"
"2025/10/15","19:00","0.767","-","0.825"
"2025/10/15","20:00","0.803","-","0.853"
"2025/10/15","21:00","0.935","-","0.963"
"2025/10/15","22:00","1.127","-","1.16"
"2025/10/15","23:00","1.325","-","1.337"
"2025/10/16","00:00","1.469","-","1.497"
"2025/10/16","01:00","1.509","-","1.555"
"2025/10/16","02:00","1.417","-","1.462"
"2025/10/16","03:00","1.198","-","1.257"
"2025/10/16","04:00","0.89","-","0.952"
"2025/10/16","05:00","0.552","-","0.631"
"2025/10/16","06:00","0.255","-","0.355"
"2025/10/16","07:00","0.063","-","0.147"
"2025/10/16","08:00","0.018","-","0.094"
"2025/10/16","09:00","0.13","-","0.232"
"2025/10/16","10:00","0.374","-","0.469"
"2025/10/16","11:00","0.693","-","0.799"
"2025/10/16","12:00","1.017","-","1.087"
"2025/10/16","13:00","1.274","-","1.349"
"2025/10/16","14:00","1.411","-","1.472"
"2025/10/16","15:00","1.405","-","1.479"
"2025/10/16","16:00","1.27","-","1.352"
"2025/10/16","17:00","1.054","-","1.135"
"2025/10/16","18:00","0.823","-","0.895"
"2025/10/16","19:00","0.647","-","0.716"
"2025/10/16","20:00","0.579","-","0.646"
"2025/10/16","21:00","0.641","-","0.705"
"2025/10/16","22:00","0.818","-","0.874"
"2025/10/16","23:00","1.062","-","1.128"
"2025/10/17","00:00","1.306","-","1.376"
"2025/10/17","01:00","1.477","-","1.55"
"2025/10/17","02:00","1.521","-","1.603"
"2025/10/17","03:00","1.414","-","1.515"
"2025/10/17","04:00","1.171","-","1.285"
"2025/10/17","05:00","0.842","-","0.946"
"2025/10/17","06:00","0.498","-","0.612"
"2025/10/17","07:00","0.219","-","0.34"
"2025/10/17","08:00","0.071","-","0.198"
"2025/10/17","09:00","0.088","-","0.192"
"2025/10/17","10:00","0.269","-","0.374"
"2025/10/17","11:00","0.57","-","0.654"
"2025/10/17","12:00","0.921","-","1.004"
"2025/10/17","13:00","1.24","-","1.317"
"2025/10/17","14:00","1.453","-","1.531"
"2025/10/17","15:00","1.514","-","1.575"
"2025/10/17","16:00","1.415","-","1.482"
"2025/10/17","17:00","1.189","-","1.246"
"2025/10/17","18:00","0.901","-","0.957"
"2025/10/17","19:00","0.631","-","0.715"
"2025/10/17","20:00","0.454","-","0.541"
"2025/10/17","21:00","0.417","-","0.478"
"2025/10/17","22:00","0.531","-","0.589"
"2025/10/17","23:00","0.765","-","0.818"
"2025/10/18","00:00","1.054","-","1.114"
"2025/10/18","01:00","1.318","-","1.395"
"2025/10/18","02:00","1.482","-","1.558"
"2025/10/18","03:00","1.498","-","1.562"
"2025/10/18","04:00","1.354","-","1.426"
"2025/10/18","05:00","1.081","-","1.16"
"2025/10/18","06:00","0.742","-","0.811"
"2025/10/18","07:00","0.422","-","0.5"
"2025/10/18","08:00","0.198","-","0.294"
"2025/10/18","09:00","0.129","-","0.22"
"2025/10/18","10:00","0.234","-","0.321"
"2025/10/18","11:00","0.489","-","0.544"
"2025/10/18","12:00","0.834","-","0.888"
"2025/10/18","13:00","1.185","-","1.22"
"2025/10/18","14:00","1.458","-","1.498"
"2025/10/18","15:00","1.588","-","1.625"
"2025/10/18","16:00","1.543","-","1.556"
"2025/10/18","17:00","1.339","-","1.357"
"2025/10/18","18:00","1.03","-","1.054"
"2025/10/18","19:00","0.696","-","0.716"
"2025/10/18","20:00","0.425","-","0.46"
"2025/10/18","21:00","0.284","-","0.321"
"2025/10/18","22:00","0.308","-","0.342"
"2025/10/18","23:00","0.487","-","0.508"
"2025/10/19","00:00","0.772","-","0.799"
"2025/10/19","01:00","1.083","-","1.112"
"2025/10/19","02:00","1.337","-","1.382"
"2025/10/19","03:00","1.463","-","1.512"
"2025/10/19","04:00","1.429","-","1.459"
"2025/10/19","05:00","1.24","-","1.289"
"2025/10/19","06:00","0.947","-","1.001"
"2025/10/19","07:00","0.627","-","0.676"
"2025/10/19","08:00","0.363","-","0.428"
"2025/10/19","09:00","0.228","-","0.305"
"2025/10/19","10:00","0.26","-","0.327"
"2025/10/19","11:00","0.455","-","0.513"
"2025/10/19","12:00","0.77","-","0.8"
"2025/10/19","13:00","1.127","-","1.158"
"2025/10/19","14:00","1.438","-","1.459"
"2025/10/19","15:00","1.626","-","1.647"
"2025/10/19","16:00","1.642","-","1.634"
"2025/10/19","17:00","1.48","-","1.474"
"2025/10/19","18:00","1.181","-","1.19"
"2025/10/19","19:00","0.815","-","0.831"
"2025/10/19","20:00","0.473","-","0.487"
"2025/10/19","21:00","0.238","-","0.269"
"2025/10/19","22:00","0.163","-","0.192"
"2025/10/19","23:00","0.263","-","0.271"
"2025/10/20","00:00","0.505","-","0.525"
"2025/10/20","01:00","0.821","-","0.833"
"2025/10/20","02:00","1.126","-","1.148"
"2025/10/20","03:00","1.34","-","1.354"
"2025/10/20","04:00","1.408","-","1.425"
"2025/10/20","05:00","1.316","-","1.332"
"2025/10/20","06:00","1.094","-","1.121"
"2025/10/20","07:00","0.806","-","0.843"
"2025/10/20","08:00","0.534","-","0.6"
"2025/10/20","09:00","0.357","-","0.424"
"2025/10/20","10:00","0.327","-","0.401"
"2025/10/20","11:00","0.462","-","0.523"
"2025/10/20","12:00","0.731","-","0.78"
"2025/10/20","13:00","1.072","-","1.092"
"2025/10/20","14:00","1.401","-","1.423"
"2025/10/20","15:00","1.632","-","1.63"
"2025/10/20","16:00","1.707","-","1.701"
"2025/10/20","17:00","1.599","-","1.595"
"2025/10/20","18:00","1.332","-","1.316"
"2025/10/20","19:00","0.964","-","0.966"
"2025/10/20","20:00","0.58","-","0.573"
"2025/10/20","21:00","0.269","-","0.247"
"2025/10/20","22:00","0.1","-","0.088"
"2025/10/20","23:00","0.108","-","0.099"
"2025/10/21","00:00","0.28","-","0.281"
"2025/10/21","01:00","0.566","-","0.568"
"2025/10/21","02:00","0.886","-","0.875"
"2025/10/21","03:00","1.157","-","1.141"
"2025/10/21","04:00","1.311","-","1.298"
"2025/10/21","05:00","1.315","-","1.306"
"2025/10/21","06:00","1.177","-","1.167"
"2025/10/21","07:00","0.945","-","0.99"
"2025/10/21","08:00","0.692","-","0.736"
"2025/10/21","09:00","0.496","-","0.544"
"2025/10/21","10:00","0.421","-","0.461"
"2025/10/21","11:00","0.497","-","0.525"
"2025/10/21","12:00","0.714","-","0.735"
"2025/10/21","13:00","1.023","-","1.003"
"2025/10/21","14:00","1.349","-","1.33"
"2025/10/21","15:00","1.61","-","1.577"
"2025/10/21","16:00","1.735","-","1.73"
"2025/10/21","17:00","1.687","-","1.639"
"2025/10/21","18:00","1.469","-","1.466"
"2025/10/21","19:00","1.124","-","1.117"
"2025/10/21","20:00","0.727","-","0.731"
"2025/10/21","21:00","0.365","-","0.38"
"2025/10/21","22:00","0.117","-","0.113"
"2025/10/21","23:00","0.031","-","0.028"
"2025/10/22","00:00","0.117","-","0.108"
"2025/10/22","01:00","0.344","-","0.318"
"2025/10/22","02:00","0.645","-","0.636"
"2025/10/22","03:00","0.941","-","0.936"
"2025/10/22","04:00","1.158","-","1.163"
"2025/10/22","05:00","1.247","-","1.253"
"2025/10/22","06:00","1.197","-","1.215"
"2025/10/22","07:00","1.037","-","1.056"
"2025/10/22","08:00","0.824","-","0.874"
"2025/10/22","09:00","0.632","-","0.68"
"2025/10/22","10:00","0.528","-","0.563"
"2025/10/22","11:00","0.553","-","0.597"
"2025/10/22","12:00","0.714","-","0.739"
"2025/10/22","13:00","0.979","-","0.982"
"2025/10/22","14:00","1.286","-","1.268"
"2025/10/22","15:00","1.558","-","1.532"
"2025/10/22","16:00","1.724","-","1.687"
"2025/10/22","17:00","1.735","-","1.72"
"2025/10/22","18:00","1.578","-","1.565"
"2025/10/22","19:00","1.28","-","1.267"
"2025/10/22","20:00","0.899","-","0.891"
"2025/10/22","21:00","0.515","-","0.512"
"2025/10/22","22:00","0.208","-","0.204"
"2025/10/22","23:00","0.037","-","0.017"
"2025/10/23","00:00","0.031","-","0.004"
"2025/10/23","01:00","0.177","-","0.137"
"2025/10/23","02:00","0.429","-","0.385"
"2025/10/23","03:00","0.716","-","0.698"
"2025/10/23","04:00","0.967","-","0.938"
"2025/10/23","05:00","1.122","-","1.101"
"2025/10/23","06:00","1.155","-","1.127"
"2025/10/23","07:00","1.074","-","1.084"
"2025/10/23","08:00","0.92","-","0.949"
"2025/10/23","09:00","0.754","-","0.767"
"2025/10/23","10:00","0.639","-","0.652"
"2025/10/23","11:00","0.625","-","0.642"
"2025/10/23","12:00","0.732","-","0.741"
"2025/10/23","13:00","0.943","-","0.945"
"2025/10/23","14:00","1.214","-","1.193"
"2025/10/23","15:00","1.48","-","1.477"
"2025/10/23","16:00","1.672","-","1.655"
"2025/10/23","17:00","1.737","-","1.761"
"2025/10/23","18:00","1.647","-","1.653"
"2025/10/23","19:00","1.413","-","1.411"
"2025/10/23","20:00","1.076","-","1.117"
"2025/10/23","21:00","0.701","-","0.706"
"2025/10/23","22:00","0.363","-","0.345"
"2025/10/23","23:00","0.126","-","0.115"
"2025/10/24","00:00","0.031","-","0.015"
"2025/10/24","01:00","0.085","-","0.06"
"2025/10/24","02:00","0.261","-","0.246"
"2025/10/24","03:00","0.507","-","0.512"
"2025/10/24","04:00","0.757","-","0.758"
"2025/10/24","05:00","0.952","-","0.963"
"2025/10/24","06:00","1.053","-","1.069"
"2025/10/24","07:00","1.051","-","1.075"
"2025/10/24","08:00","0.968","-","1.009"
"2025/10/24","09:00","0.847","-","0.896"
"2025/10/24","10:00","0.744","-","0.793"
"2025/10/24","11:00","0.707","-","0.742"
"2025/10/24","12:00","0.766","-","0.784"
"2025/10/24","13:00","0.922","-","0.927"
"2025/10/24","14:00","1.145","-","1.163"
"2025/10/24","15:00","1.386","-","1.38"
"2025/10/24","16:00","1.586","-","1.596"
"2025/10/24","17:00","1.691","-","1.705"
"2025/10/24","18:00","1.666","-","1.686"
"2025/10/24","19:00","1.506","-","1.51"
"2025/10/24","20:00","1.235","-","1.244"
"2025/10/24","21:00","0.9","-","0.902"
"2025/10/24","22:00","0.564","-","0.554"
"2025/10/24","23:00","0.287","-","0.272"
"2025/10/25","00:00","0.119","-","0.107"
"2025/10/25","01:00","0.08","-","0.065"
"2025/10/25","02:00","0.165","-","0.165"
"2025/10/25","03:00","0.339","-","0.349"
"2025/10/25","04:00","0.555","-","0.56"
"2025/10/25","05:00","0.757","-","0.768"
"2025/10/25","06:00","0.903","-","0.913"
"2025/10/25","07:00","0.969","-","0.971"
"2025/10/25","08:00","0.959","-","0.972"
"2025/10/25","09:00","0.898","-","0.908"
"2025/10/25","10:00","0.828","-","0.887"
"2025/10/25","11:00","0.79","-","0.836"
"2025/10/25","12:00","0.816","-","0.847"
"2025/10/25","13:00","0.919","-","0.946"
"2025/10/25","14:00","1.088","-","1.107"
"2025/10/25","15:00","1.288","-","1.276"
"2025/10/25","16:00","1.475","-","1.487"
"2025/10/25","17:00","1.602","-","1.619"
"2025/10/25","18:00","1.632","-","1.624"
"2025/10/25","19:00","1.547","-","1.546"
"2025/10/25","20:00","1.355","-","1.348"
"2025/10/25","21:00","1.086","-","1.077"
"2025/10/25","22:00","0.783","-","0.764"
"2025/10/25","23:00","0.5","-","0.489"
"2025/10/26","00:00","0.283","-","0.272"
"2025/10/26","01:00","0.164","-","0.119"
"2025/10/26","02:00","0.152","-","0.133"
"2025/10/26","03:00","0.237","-","0.25"
"2025/10/26","04:00","0.387","-","0.391"
"2025/10/26","05:00","0.562","-","0.56"
"2025/10/26","06:00","0.721","-","0.745"
"2025/10/26","07:00","0.836","-","0.826"
"2025/10/26","08:00","0.893","-","0.888"
"2025/10/26","09:00","0.901","-","0.914"
"2025/10/26","10:00","0.88","-","0.868"
"2025/10/26","11:00","0.862","-","0.866"
"2025/10/26","12:00","0.875","-","0.879"
"2025/10/26","13:00","0.937","-","0.931"
"2025/10/26","14:00","1.051","-","1.037"
"2025/10/26","15:00","1.2","-","1.2"
"2025/10/26","16:00","1.355","-","1.366"
"2025/10/26","17:00","1.482","-","1.471"
"2025/10/26","18:00","1.548","-","1.523"
"2025/10/26","19:00","1.53","-","1.506"
"2025/10/26","20:00","1.421","-","1.394"
"2025/10/26","21:00","1.233","-","1.191"
"2025/10/26","22:00","0.992","-","0.95"
"2025/10/26","23:00","0.735","-","0.689"
"2025/10/27","00:00","0.501","-","0.464"
"2025/10/27","01:00","0.324","-","0.282"
"2025/10/27","02:00","0.225","-","0.221"
"2025/10/27","03:00","0.213","-","0.22"
"2025/10/27","04:00","0.276","-","0.288"
"2025/10/27","05:00","0.394","-","0.386"
"2025/10/27","06:00","0.535","-","0.545"
"2025/10/27","07:00","0.671","-","0.682"
"2025/10/27","08:00","0.78","-","0.794"
"2025/10/27","09:00","0.854","-","0.859"
"2025/10/27","10:00","0.894","-","0.898"
"2025/10/27","11:00","0.915","-","0.907"
"2025/10/27","12:00","0.936","-","0.938"
"2025/10/27","13:00","0.973","-","0.954"
"2025/10/27","14:00","1.038","-","1.025"
"2025/10/27","15:00","1.131","-","1.123"
"2025/10/27","16:00","1.239","-","1.226"
"2025/10/27","17:00","1.345","-","1.327"
"2025/10/27","18:00","1.424","-","1.418"
"2025/10/27","19:00","1.455","-","1.445"
"2025/10/27","20:00","1.423","-","1.403"
"2025/10/27","21:00","1.324","-","1.318"
"2025/10/27","22:00","1.164","-","1.15"
"2025/10/27","23:00","0.962","-","0.968"
"2025/10/28","00:00","0.744","-","0.733"
"2025/10/28","01:00","0.539","-","0.545"
"2025/10/28","02:00","0.374","-","0.379"
"2025/10/28","03:00","0.27","-","0.283"
"2025/10/28","04:00","0.237","-","0.257"
"2025/10/28","05:00","0.275","-","0.318"
"2025/10/28","06:00","0.368","-","0.4"
"2025/10/28","07:00","0.497","-","0.539"
"2025/10/28","08:00","0.638","-","0.691"
"2025/10/28","09:00","0.768","-","0.804"
"2025/10/28","10:00","0.872","-","0.931"
"2025/10/28","11:00","0.946","-","0.969"
"2025/10/28","12:00","0.994","-","1.034"
"2025/10/28","13:00","1.025","-","1.058"
"2025/10/28","14:00","1.052","-","1.058"
"2025/10/28","15:00","1.088","-","1.114"
"2025/10/28","16:00","1.138","-","1.167"
"2025/10/28","17:00","1.201","-","1.202"
"2025/10/28","18:00","1.268","-","1.262"
"2025/10/28","19:00","1.325","-","1.331"
"2025/10/28","20:00","1.354","-","1.358"
"2025/10/28","21:00","1.341","-","1.346"
"2025/10/28","22:00","1.274","-","1.277"
"2025/10/28","23:00","1.152","-","1.148"
"2025/10/29","00:00","0.982","-","0.962"
"2025/10/29","01:00","0.783","-","0.77"
"2025/10/29","02:00","0.58","-","0.565"
"2025/10/29","03:00","0.402","-","0.38"
"2025/10/29","04:00","0.276","-","0.271"
"2025/10/29","05:00","0.221","-","0.234"
"2025/10/29","06:00","0.244","-","0.264"
"2025/10/29","07:00","0.338","-","0.356"
"2025/10/29","08:00","0.485","-","0.508"
"2025/10/29","09:00","0.656","-","0.68"
"2025/10/29","10:00","0.822","-","0.88"
"2025/10/29","11:00","0.958","-","0.995"
"2025/10/29","12:00","1.049","-","1.059"
"2025/10/29","13:00","1.093","-","1.103"
"2025/10/29","14:00","1.098","-","1.118"
"2025/10/29","15:00","1.082","-","1.078"
"2025/10/29","16:00","1.065","-","1.066"
"2025/10/29","17:00","1.066","-","1.082"
"2025/10/29","18:00","1.093","-","1.092"
"2025/10/29","19:00","1.145","-","1.133"
"2025/10/29","20:00","1.212","-","1.203"
"2025/10/29","21:00","1.271","-","1.26"
"2025/10/29","22:00","1.299","-","1.29"
"2025/10/29","23:00","1.274","-","1.274"
"2025/10/30","00:00","1.183","-","1.196"
"2025/10/30","01:00","1.026","-","1.064"
"2025/10/30","02:00","0.821","-","0.85"
"2025/10/30","03:00","0.596","-","0.634"
"2025/10/30","04:00","0.39","-","0.448"
"2025/10/30","05:00","0.242","-","0.315"
"2025/10/30","06:00","0.179","-","0.237"
"2025/10/30","07:00","0.214","-","0.274"
"2025/10/30","08:00","0.341","-","0.412"
"2025/10/30","09:00","0.533","-","0.613"
"2025/10/30","10:00","0.751","-","0.832"
"2025/10/30","11:00","0.954","-","1.038"
"2025/10/30","12:00","1.104","-","1.177"
"2025/10/30","13:00","1.181","-","1.246"
"2025/10/30","14:00","1.182","-","1.244"
"2025/10/30","15:00","1.124","-","1.187"
"2025/10/30","16:00","1.038","-","1.092"
"2025/10/30","17:00","0.958","-","1.015"
"2025/10/30","18:00","0.915","-","0.944"
"2025/10/30","19:00","0.929","-","0.958"
"2025/10/30","20:00","0.998","-","1.003"
"2025/10/30","21:00","1.105","-","1.116"
"2025/10/30","22:00","1.218","-","1.215"
"2025/10/30","23:00","1.298","-","1.334"
"2025/10/31","00:00","1.31","-","1.336"
"2025/10/31","01:00","1.233","-","1.284"
"2025/10/31","02:00","1.066","-","1.123"
"2025/10/31","03:00","0.833","-","0.9"
"2025/10/31","04:00","0.574","-","0.641"
"2025/10/31","05:00","0.343","-","0.402"
"2025/10/31","06:00","0.188","-","0.232"
"2025/10/31","07:00","0.144","-","0.198"
"2025/10/31","08:00","0.225","-","0.271"
"2025/10/31","09:00","0.412","-","0.442"
"2025/10/31","10:00","0.666","-","0.726"
"2025/10/31","11:00","0.932","-","0.983"
"2025/10/31","12:00","1.153","-","1.199"
"2025/10/31","13:00","1.285","-","1.336"
"2025/10/31","14:00","1.307","-","1.366"
"2025/10/31","15:00","1.228","-","1.287"
"2025/10/31","16:00","1.079","-","1.13"
"2025/10/31","17:00","0.909","-","0.974"
"2025/10/31","18:00","0.77","-","0.806"
"2025/10/31","19:00","0.704","-","0.708"
"2025/10/31","20:00","0.732","-","0.727"
"2025/10/31","21:00","0.848","-","0.838"
"2025/10/31","22:00","1.019","-","1.007"
"2025/10/31","23:00","1.196","-","1.207"
"2025/11/01","00:00","1.325","-","1.362"
"2025/11/01","01:00","1.359","-","1.415"
"2025/11/01","02:00","1.276","-","1.333"
"2025/11/01","03:00","1.081","-","1.123"
"2025/11/01","04:00","0.81","-","0.879"
"2025/11/01","05:00","0.52","-","0.577"
"2025/11/01","06:00","0.279","-","0.325"
"2025/11/01","07:00","0.146","-","0.195"
"2025/11/01","08:00","0.154","-","0.201"
"2025/11/01","09:00","0.307","-","0.344"
"2025/11/01","10:00","0.571","-","0.592"
"2025/11/01","11:00","0.887","-","0.925"
"2025/11/01","12:00","1.182","-","1.236"
"2025/11/01","13:00","1.39","-","1.448"
"2025/11/01","14:00","1.464","-","1.513"
"2025/11/01","15:00","1.395","-","1.445"
"2025/11/01","16:00","1.206","-","1.261"
"2025/11/01","17:00","0.952","-","0.993"
"2025/11/01","18:00","0.701","-","0.743"
"2025/11/01","19:00","0.521","-","0.543"
"2025/11/01","20:00","0.458","-","0.467"
"2025/11/01","21:00","0.528","-","0.51"
"2025/11/01","22:00","0.712","-","0.69"
"2025/11/01","23:00","0.957","-","0.952"
"2025/11/02","00:00","1.196","-","1.21"
"2025/11/02","01:00","1.36","-","1.38"
"2025/11/02","02:00","1.398","-","1.443"
"2025/11/02","03:00","1.292","-","1.326"
"2025/11/02","04:00","1.061","-","1.08"
"2025/11/02","05:00","0.756","-","0.772"
"2025/11/02","06:00","0.453","-","0.465"
"2025/11/02","07:00","0.231","-","0.237"
"2025/11/02","08:00","0.149","-","0.171"
"2025/11/02","09:00","0.235","-","0.256"
"2025/11/02","10:00","0.475","-","0.499"
"2025/11/02","11:00","0.814","-","0.839"
"2025/11/02","12:00","1.174","-","1.199"
"2025/11/02","13:00","1.467","-","1.513"
"2025/11/02","14:00","1.623","-","1.662"
"2025/11/02","15:00","1.605","-","1.628"
"2025/11/02","16:00","1.417","-","1.433"
"2025/11/02","17:00","1.107","-","1.143"
"2025/11/02","18:00","0.753","-","0.783"
"2025/11/02","19:00","0.44","-","0.468"
"2025/11/02","20:00","0.245","-","0.249"
"2025/11/02","21:00","0.211","-","0.192"
"2025/11/02","22:00","0.343","-","0.35"
"2025/11/02","23:00","0.602","-","0.61"
"2025/11/03","00:00","0.916","-","0.93"
"2025/11/03","01:00","1.202","-","1.221"
"2025/11/03","02:00","1.383","-","1.414"
"2025/11/03","03:00","1.409","-","1.439"
"2025/11/03","04:00","1.273","-","1.3"
"2025/11/03","05:00","1.009","-","1.014"
"2025/11/03","06:00","0.689","-","0.688"
"2025/11/03","07:00","0.4","-","0.42"
"2025/11/03","08:00","0.225","-","0.254"
"2025/11/03","09:00","0.219","-","0.267"
"2025/11/03","10:00","0.395","-","0.431"
"2025/11/03","11:00","0.718","-","0.774"
"2025/11/03","12:00","1.113","-","1.171"
"2025/11/03","13:00","1.485","-","1.553"
"2025/11/03","14:00","1.74","-","1.797"
"2025/11/03","15:00","1.812","-","1.851"
"2025/11/03","16:00","1.677","-","1.695"
"2025/11/03","17:00","1.364","-","1.38"
"2025/11/03","18:00","0.943","-","0.946"
"2025/11/03","19:00","0.511","-","0.504"
"2025/11/03","20:00","0.165","-","0.169"
"2025/11/03","21:00","-0.019","-","-0.017"
"2025/11/03","22:00","-0.003","-","0.006"
"2025/11/03","23:00","0.197","-","0.201"
"2025/11/04","00:00","0.524","-","0.545"
"2025/11/04","01:00","0.89","-","0.92"
"2025/11/04","02:00","1.201","-","1.23"
"2025/11/04","03:00","1.379","-","1.393"
"2025/11/04","04:00","1.383","-","1.398"
"2025/11/04","05:00","1.219","-","1.219"
"2025/11/04","06:00","0.94","-","0.931"
"2025/11/04","07:00","0.63","-","0.635"
"2025/11/04","08:00","0.382","-","0.418"
"2025/11/04","09:00","0.277","-","0.318"
"2025/11/04","10:00","0.357","-","0.426"
"2025/11/04","11:00","0.617","-","0.666"
"2025/11/04","12:00","1.002","-","1.039"
"2025/11/04","13:00","1.421","-","1.479"
"2025/11/04","14:00","1.769","-","1.831"
"2025/11/04","15:00","1.954","-","1.981"
"2025/11/04","16:00","1.923","-","1.947"
"2025/11/04","17:00","1.672","-","1.675"
"2025/11/04","18:00","1.249","-","1.243"
"2025/11/04","19:00","0.744","-","0.743"
"2025/11/04","20:00","0.268","-","0.276"
"2025/11/04","21:00","-0.08","-","-0.083"
"2025/11/04","22:00","-0.229","-","-0.238"
"2025/11/04","23:00","-0.159","-","-0.167"
"2025/11/05","00:00","0.101","-","0.092"
"2025/11/05","01:00","0.475","-","0.459"
"2025/11/05","02:00","0.867","-","0.864"
"2025/11/05","03:00","1.179","-","1.158"
"2025/11/05","04:00","1.34","-","1.334"
"2025/11/05","05:00","1.322","-","1.307"
"2025/11/05","06:00","1.144","-","1.135"
"2025/11/05","07:00","0.873","-","0.873"
"2025/11/05","08:00","0.598","-","0.608"
"2025/11/05","09:00","0.412","-","0.44"
"2025/11/05","10:00","0.386","-","0.419"
"2025/11/05","11:00","0.546","-","0.599"
"2025/11/05","12:00","0.867","-","0.901"
"2025/11/05","13:00","1.281","-","1.332"
"2025/11/05","14:00","1.686","-","1.716"
"2025/11/05","15:00","1.98","-","1.98"
"2025/11/05","16:00","2.079","-","2.072"
"2025/11/05","17:00","1.946","-","1.941"
"2025/11/05","18:00","1.597","-","1.563"
"2025/11/05","19:00","1.098","-","1.03"
"2025/11/05","20:00","0.551","-","0.472"
"2025/11/05","21:00","0.068","-","0.001"
"2025/11/05","22:00","-0.255","-","-0.328"
"2025/11/05","23:00","-0.36","-","-0.425"
"2025/11/06","00:00","-0.241","-","-0.29"
"2025/11/06","01:00","0.056","-","0.004"
"2025/11/06","02:00","0.449","-","0.399"
"2025/11/06","03:00","0.838","-","0.795"
"2025/11/06","04:00","1.132","-","1.068"
"2025/11/06","05:00","1.27","-","1.208"
"2025/11/06","06:00","1.237","-","1.197"
"2025/11/06","07:00","1.066","-","1.024"
"2025/11/06","08:00","0.825","-","0.804"
"2025/11/06","09:00","0.605","-","0.615"
"2025/11/06","10:00","0.49","-","0.539"
"2025/11/06","11:00","0.535","-","0.593"
"2025/11/06","12:00","0.752","-","0.787"
"2025/11/06","13:00","1.101","-","1.14"
"2025/11/06","14:00","1.506","-","1.534"
"2025/11/06","15:00","1.867","-","1.891"
"2025/11/06","16:00","2.088","-","2.114"
"2025/11/06","17:00","2.102","-","2.105"
"2025/11/06","18:00","1.889","-","1.876"
"2025/11/06","19:00","1.479","-","1.445"
"2025/11/06","20:00","0.949","-","0.924"
"2025/11/06","21:00","0.402","-","0.368"
"2025/11/06","22:00","-0.055","-","-0.08"
"2025/11/06","23:00","-0.337","-","-0.363"
"2025/11/07","00:00","-0.402","-","-0.408"
"2025/11/07","01:00","-0.255","-","-0.266"
"2025/11/07","02:00","0.052","-","0.032"
"2025/11/07","03:00","0.433","-","0.378"
"2025/11/07","04:00","0.797","-","0.771"
"2025/11/07","05:00","1.062","-","1.041"
"2025/11/07","06:00","1.182","-","1.173"
"2025/11/07","07:00","1.149","-","1.15"
"2025/11/07","08:00","1.003","-","1.009"
"2025/11/07","09:00","0.811","-","0.858"
"2025/11/07","10:00","0.654","-","0.722"
"2025/11/07","11:00","0.603","-","0.694"
"2025/11/07","12:00","0.698","-","0.802"
"2025/11/07","13:00","0.937","-","1.029"
"2025/11/07","14:00","1.277","-","1.322"
"2025/11/07","15:00","1.641","-","1.715"
"2025/11/07","16:00","1.938","-","1.996"
"2025/11/07","17:00","2.086","-","2.14"
"2025/11/07","18:00","2.035","-","2.084"
"2025/11/07","19:00","1.777","-","1.824"
"2025/11/07","20:00","1.351","-","1.402"
"2025/11/07","21:00","0.834","-","0.855"
"2025/11/07","22:00","0.324","-","0.359"
"2025/11/07","23:00","-0.087","-","-0.037"
"2025/11/08","00:00","-0.327","-","-0.307"
"2025/11/08","01:00","-0.365","-","-0.321"
"2025/11/08","02:00","-0.215","-","-0.192"
"2025/11/08","03:00","0.072","-","0.089"
"2025/11/08","04:00","0.419","-","0.436"
"2025/11/08","05:00","0.745","-","0.762"
"2025/11/08","06:00","0.982","-","1.021"
"2025/11/08","07:00","1.094","-","1.155"
